Source,Destination,Route ID,Traffic Level,Travel Time (min),Weather Conditions,Date/Time
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,83,Clear,2025-01-01
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,174,Cloudy,2025-01-02
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,239,Rainy,2025-01-03
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,371,Rainy,2025-01-04
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,311,Cloudy,2025-01-05
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,102,Clear,2025-01-06
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,359,Cloudy,2025-01-07
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,362,Clear,2025-01-08
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,180,Foggy,2025-01-09
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,140,Clear,2025-01-10
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,449,Rainy,2025-01-11
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,123,Rainy,2025-01-12
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,67,Cloudy,2025-01-13
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,187,Rainy,2025-01-14
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,210,Clear,2025-01-15
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,325,Clear,2025-01-16
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,364,Rainy,2025-01-17
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,427,Cloudy,2025-01-18
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,187,Clear,2025-01-19
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,314,Clear,2025-01-20
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,111,Rainy,2025-01-21
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,66,Clear,2025-01-22
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,348,Rainy,2025-01-23
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,254,Cloudy,2025-01-24
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,242,Rainy,2025-01-25
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,174,Clear,2025-01-26
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,177,Clear,2025-01-27
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,85,Cloudy,2025-01-28
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,304,Cloudy,2025-01-29
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,69,Cloudy,2025-01-30
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,232,Rainy,2025-01-31
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,280,Clear,2025-02-01
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,110,Rainy,2025-02-02
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,252,Clear,2025-02-03
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,436,Clear,2025-02-04
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,397,Cloudy,2025-02-05
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,188,Foggy,2025-02-06
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,273,Foggy,2025-02-07
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,433,Clear,2025-02-08
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,135,Cloudy,2025-02-09
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,428,Foggy,2025-02-10
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,355,Clear,2025-02-11
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,293,Clear,2025-02-12
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,287,Rainy,2025-02-13
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,258,Rainy,2025-02-14
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,377,Clear,2025-02-15
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,238,Cloudy,2025-02-16
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,264,Cloudy,2025-02-17
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,280,Clear,2025-02-18
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,396,Rainy,2025-02-19
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,305,Clear,2025-02-20
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,430,Rainy,2025-02-21
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,299,Clear,2025-02-22
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,230,Cloudy,2025-02-23
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,108,Clear,2025-02-24
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,109,Clear,2025-02-25
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,432,Clear,2025-02-26
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,287,Clear,2025-02-27
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,260,Rainy,2025-02-28
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,480,Clear,2025-03-01
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,452,Foggy,2025-03-02
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,449,Clear,2025-03-03
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,450,Rainy,2025-03-04
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,340,Rainy,2025-03-05
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,360,Rainy,2025-03-06
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,359,Rainy,2025-03-07
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,352,Cloudy,2025-03-08
